,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
494,2017-09-03,79,258,0,1610425020,1610445240
495,2017-09-04,0,0,0,1614034800,1614034800
496,2017-09-05,54,141,2,2022-07-31 00:33:00+0000,2022-07-31 04:58:00+0000
497,2017-09-06,130,146,0,1474933620,1474950180
498,2017-09-07,127,227,0,1520352960,1520374200
499,2017-09-08,147,143,0,1595301660,1595319060
500,2017-09-09,147,323,0,1603409280,1603437480
501,2017-09-10,84,357,0,1609730700,1609757160
502,2017-09-11,284,378,2,1576355760,1576395600
503,2017-09-12,250,282,60,1541120460,1541155980
504,2017-09-13,76,347,0,1574997660,1575023040
505,2017-09-14,193,254,0,1530226740,1530253560
506,2017-09-15,108,227,0,1492382460,1492402560
507,2017-09-16,85,266,0,1623035160,1623061440
508,2017-09-17,187,344,0,1479599220,1479631080
509,2017-09-18,90,172,0,1559006580,1559022300
510,2017-09-19,365,596,0,1603814880,1603872540
511,2017-09-20,91,276,1,1625364360,1625390640
512,2017-09-21,114,328,0,1600387020,1600413540
513,2017-09-22,35,249,0,1644896760,1644915720
514,2017-09-23,171,275,2,1470862560,1470889440
515,2017-09-24,83,265,0,2022-10-16 23:37:00+0000,2022-10-17 06:45:00+0000
516,2017-09-25,0,0,0,1549666800,1549666800
517,2017-09-26,0,0,0,1590876000,1590876000
518,2017-09-27,150,244,5,1468878960,1468902900
519,2017-09-28,151,199,0,1480975740,1480996740
520,2017-09-29,134,218,0,1569367200,1569388320
521,2017-09-30,85,201,0,2022-10-24 00:59:00+0000,2022-10-24 06:57:00+0000
522,2017-10-01,60,197,1,2022-09-20 02:09:00+0000,2022-09-20 07:23:00+0000
523,2017-10-02,0,0,0,1597784400,1597784400
524,2017-10-03,72,418,46,2021-12-01 00:45:00+0000,2021-12-01 11:13:00+0000
525,2017-10-04,137,307,0,1474496400,1474523040
526,2017-10-05,180,335,0,1478385720,1478416620
527,2017-10-06,121,369,0,1519424880,1519454280
528,2017-10-07,0,0,0,1556748000,1556748000
529,2017-10-08,62,113,0,1500685500,1500696000
530,2017-10-09,83,340,0,1587777060,1587802440
531,2017-10-10,199,222,0,1543798380,1543823640
532,2017-10-11,150,344,0,1514421660,1514451300
533,2017-10-12,162,268,2,1480111200,1480137120
534,2017-10-13,187,354,0,1531776480,1531808940
535,2017-10-14,127,315,0,1530742560,1530769080
536,2017-10-15,0,0,0,1568152800,1568152800
537,2017-10-16,160,507,35,1597944600,1597986720
538,2017-10-17,177,355,1,1463096040,1463128020
539,2017-10-18,104,339,1,1469049360,1469076000
540,2017-10-19,215,355,0,1559772840,1559807040
541,2017-10-20,0,0,0,1545087600,1545087600
542,2017-10-21,48,252,0,2022-12-09 03:16:00+0000,2022-12-09 08:52:00+0000
543,2017-10-22,278,381,2,1504991520,1505031180
544,2017-10-23,246,393,0,1536008040,1536046380
545,2017-10-24,215,375,0,1621379400,1621414800
546,2017-10-25,88,265,0,2021-12-21 23:20:00+0000,2021-12-22 06:46:00+0000
547,2017-10-26,176,297,0,1508451420,1508479800
548,2017-10-27,135,253,0,1468446060,1468469340
549,2017-10-28,0,0,0,1542409200,1542409200
550,2017-10-29,0,0,0,1550181600,1550181600
551,2017-10-30,80,374,0,1573353360,1573380600
552,2017-10-31,71,270,0,2022-02-04 23:42:00+0000,2022-02-05 06:29:00+0000
553,2017-11-01,0,0,0,1568584800,1568584800
554,2017-11-02,142,376,0,1531005540,1531036620
555,2017-11-03,152,335,0,1513554120,1513583340
556,2017-11-04,139,348,0,1606344600,1606373820
557,2017-11-05,152,188,0,1470004440,1470024840
558,2017-11-06,194,217,0,1541548980,1541573640
559,2017-11-07,164,261,0,1503439800,1503465300
560,2017-11-08,141,274,0,1501107180,1501132080
561,2017-11-09,75,243,17,2021-10-24 01:59:00+0000,2021-10-24 08:49:00+0000
562,2017-11-10,140,214,0,1510529880,1510551120
563,2017-11-11,122,355,0,1590631320,1590659940
564,2017-11-12,0,0,0,1546642800,1546642800
565,2017-11-13,102,347,0,1487630220,1487657160
566,2017-11-14,0,0,0,1464213600,1464213600
567,2017-11-15,127,293,0,1588037040,1588062240
568,2017-11-16,68,246,0,2022-02-07 03:05:00+0000,2022-02-07 09:16:00+0000
569,2017-11-17,73,233,3,2021-12-03 00:38:00+0000,2021-12-03 06:57:00+0000
570,2017-11-18,207,293,0,1557620700,1557650700
571,2017-11-19,138,278,0,1527464340,1527489300
572,2017-11-20,102,224,0,1575081840,1575101400
573,2017-11-21,54,254,0,1652143320,1652166060
574,2017-11-22,205,163,0,1534115220,1534137300
575,2017-11-23,102,537,0,1609547700,1609586040
576,2017-11-24,122,251,0,1488319740,1488342120
577,2017-11-25,223,578,20,1524481200,1524530460
578,2017-11-26,72,209,0,2022-11-18 01:14:00+0000,2022-11-18 06:57:00+0000
579,2017-11-27,133,365,0,1608429480,1608459360
580,2017-11-28,42,331,4,2021-12-19 22:46:00+0000,2021-12-20 05:35:00+0000
581,2017-11-29,48,175,0,1648441440,1648456980
582,2017-11-30,160,317,0,1479504900,1479533520
583,2017-12-01,0,0,0,2021-08-27 22:00:00+0000,2021-08-27 22:00:00+0000
584,2017-12-02,197,192,0,1508108880,1508132220
585,2017-12-03,158,347,0,1527289620,1527319920
586,2017-12-04,118,271,0,1580007960,1580031300
587,2017-12-05,231,177,3,1592440560,1592465220
588,2017-12-06,243,260,0,1593559200,1593589380
589,2017-12-07,99,271,0,2022-09-17 00:53:00+0000,2022-09-17 08:39:00+0000
590,2017-12-08,0,0,0,1546470000,1546470000
591,2017-12-09,0,0,0,1497128400,1497128400
592,2017-12-10,0,0,0,1554933600,1554933600
593,2017-12-11,151,288,0,1502663100,1502689440
594,2017-12-12,68,248,0,1656033060,1656054060
595,2017-12-13,103,354,0,1613783520,1613810940
596,2017-12-14,101,450,0,1598749920,1598782980
597,2017-12-15,0,0,0,1552863600,1552863600
598,2017-12-16,150,256,2,1505168640,1505193120
599,2017-12-17,42,388,0,1605571500,1605597300
600,2017-12-18,144,278,0,1588901040,1588926360
601,2017-12-19,198,227,0,1510954920,1510980420
602,2017-12-20,109,387,0,1608169200,1608198960
603,2017-12-21,85,357,0,1565920020,1565946540
604,2017-12-22,48,360,0,1620177720,1620202200
605,2017-12-23,0,0,0,1550444400,1550444400
606,2017-12-24,111,315,0,1491433680,1491459240
607,2017-12-25,0,0,0,1612306800,1612306800
608,2017-12-26,127,334,1,1469134320,1469162040
609,2017-12-27,164,232,0,1516145580,1516169340
610,2017-12-28,132,257,3,1465260900,1465284420
611,2017-12-29,125,367,15,2022-12-29 01:35:00+0000,2022-12-29 11:22:00+0000
612,2017-12-30,95,212,0,1473720420,1473738840
613,2017-12-31,87,270,0,2021-10-28 03:00:00+0000,2021-10-28 10:16:00+0000
614,2018-01-01,89,362,0,1606261800,1606288860
615,2018-01-02,0,0,0,1576018800,1576018800
616,2018-01-03,91,316,0,2022-09-04 01:26:00+0000,2022-09-04 09:16:00+0000
617,2018-01-04,114,344,0,1581038520,1581066000
618,2018-01-05,73,243,0,1581739080,1581758040
619,2018-01-06,214,232,0,1586134980,1586161740
620,2018-01-07,302,409,0,1579547760,1579590420
621,2018-01-08,32,41,0,1552860180,1552864560
622,2018-01-09,90,266,9,1650841500,1650866460
623,2018-01-10,93,259,0,1657757460,1657782960
624,2018-01-11,67,260,0,1567906380,1567926000
625,2018-01-12,0,0,0,1546124400,1546124400
626,2018-01-13,276,267,0,1508023440,1508056020
627,2018-01-14,178,295,0,1513381320,1513409700
628,2018-01-15,184,307,0,1538171340,1538200800
629,2018-01-16,113,374,38,1536451440,1536482940
630,2018-01-17,149,272,46,1594602240,1594630260
631,2018-01-18,126,223,0,1480286100,1480307040
632,2018-01-19,110,249,0,2022-11-30 00:11:00+0000,2022-11-30 08:15:00+0000
633,2018-01-20,90,327,0,1502404980,1502430000
634,2018-01-21,149,283,0,1476139260,1476165180
635,2018-01-22,0,0,0,1616367600,1616367600
636,2018-01-23,74,231,1,2021-10-30 03:32:00+0000,2021-10-30 09:37:00+0000
637,2018-01-24,79,207,41,2021-11-25 02:47:00+0000,2021-11-25 09:14:00+0000
638,2018-01-25,0,0,0,1555279200,1555279200
639,2018-01-26,109,264,6,1646878800,1646907600
640,2018-01-27,131,236,0,1564272420,1564294440
641,2018-01-28,165,347,0,1527714660,1527745380
642,2018-01-29,156,239,0,1496959500,1496983200
643,2018-01-30,124,253,0,1490049300,1490071920
644,2018-01-31,0,0,0,1554415200,1554415200
645,2018-02-01,55,284,0,1530487500,1530507840
646,2018-02-02,195,254,0,1501537140,1501564080
647,2018-02-03,123,379,0,1591312320,1591342440
648,2018-02-04,0,0,0,1618088400,1618088400
649,2018-02-05,128,411,72,1606089180,1606125840
650,2018-02-06,0,0,0,1591912800,1591912800
651,2018-02-07,96,261,0,1565482260,1565503680
652,2018-02-08,141,193,0,1488840720,1488860760
653,2018-02-09,59,205,4,2021-12-16 22:26:00+0000,2021-12-17 03:21:00+0000
654,2018-02-10,0,0,0,1542754800,1542754800
655,2018-02-11,88,340,0,1576030980,1576056660
656,2018-02-12,261,307,0,1555799340,1555833420
657,2018-02-13,99,302,53,2021-10-23 03:39:00+0000,2021-10-23 11:43:00+0000
658,2018-02-14,0,0,0,0,0
659,2018-02-15,97,319,0,1571275620,1571300580
660,2018-02-16,197,259,0,1559517780,1559545140
661,2018-02-17,121,381,0,2022-10-01 22:58:00+0000,2022-10-02 08:19:00+0000
662,2018-02-18,0,0,0,1561154400,1561154400
663,2018-02-19,0,0,0,1554328800,1554328800
664,2018-02-20,50,175,10,2021-12-10 06:57:00+0000,2021-12-10 11:29:00+0000
665,2018-02-21,136,467,0,2021-12-29 19:51:00+0000,2021-12-30 07:17:00+0000
666,2018-02-22,254,370,38,1578352380,1578392100
667,2018-02-23,117,227,0,1617844680,1617865320
668,2018-02-24,147,302,0,1477515420,1477542360
669,2018-02-25,0,0,0,1553115600,1553115600
670,2018-02-26,71,290,0,2022-11-24 01:06:00+0000,2022-11-24 07:47:00+0000
671,2018-02-27,164,292,14,1474320780,1474348980
672,2018-02-28,0,0,0,1615762800,1615762800
673,2018-03-01,125,373,20,1656116340,1656147420
674,2018-03-02,217,365,0,1538252280,1538287200
675,2018-03-03,0,0,0,1567461600,1567461600
676,2018-03-04,169,373,0,1482620940,1482653460
677,2018-03-05,326,574,11,1592959740,1593014400
678,2018-03-06,81,226,0,2022-09-02 00:19:00+0000,2022-09-02 06:25:00+0000
679,2018-03-07,0,0,0,1545519600,1545519600
680,2018-03-08,84,255,0,2022-02-01 23:08:00+0000,2022-02-02 06:16:00+0000
681,2018-03-09,115,384,31,1619139540,1619171340
682,2018-03-10,172,290,0,1587515640,1587543360
683,2018-03-11,220,293,0,1519931220,1519962000
684,2018-03-12,133,190,0,1489102560,1489121940
685,2018-03-13,140,234,0,1503352500,1503374940
686,2018-03-14,77,278,53,2021-10-27 02:41:00+0000,2021-10-27 10:38:00+0000
687,2018-03-15,77,393,0,1521322020,1521350220
688,2018-03-16,0,0,0,1561068000,1561068000
689,2018-03-17,0,0,0,1577653200,1577653200
690,2018-03-18,0,0,0,1522170000,1522170000
691,2018-03-19,234,241,0,1461883500,1461912000
692,2018-03-20,211,262,0,1620955920,1620984300
693,2018-03-21,216,166,0,1478223480,1478246400
694,2018-03-22,0,0,0,1553461200,1553461200
695,2018-03-23,314,470,63,1560112080,1560162900
696,2018-03-24,84,396,0,1584320760,1584349560
697,2018-03-25,0,0,0,1566939600,1566939600
698,2018-03-26,77,284,2,2022-12-22 00:37:00+0000,2022-12-22 07:53:00+0000
699,2018-03-27,152,290,0,1546907700,1546934220
700,2018-03-28,58,272,0,2022-08-12 23:45:00+0000,2022-08-13 06:17:00+0000
701,2018-03-29,170,193,0,1546393740,1546415520
702,2018-03-30,89,199,6,1647570720,1647592200
703,2018-03-31,86,549,0,1623450360,1623495840
704,2018-04-01,0,0,0,2021-08-19 22:00:00+0000,2021-08-19 22:00:00+0000
705,2018-04-02,0,0,0,1543964400,1543964400
706,2018-04-03,96,204,1,2022-12-21 02:10:00+0000,2022-12-21 08:44:00+0000
707,2018-04-04,0,0,0,1614726000,1614726000
708,2018-04-05,123,229,2,1607559540,1607580780
709,2018-04-06,198,209,0,1527804540,1527828960
710,2018-04-07,161,288,0,1532642880,1532669820
711,2018-04-08,121,299,0,1608085140,1608110340
712,2018-04-09,0,0,0,1555192800,1555192800
713,2018-04-10,107,239,0,1587085740,1587106500
714,2018-04-11,137,270,0,1589681340,1589705760
715,2018-04-12,0,0,0,1616882400,1616882400
716,2018-04-13,69,490,4,2022-01-04 00:04:00+0000,2022-01-04 10:43:00+0000
717,2018-04-14,174,147,0,1499467740,1499487000
718,2018-04-15,0,0,0,1547852400,1547852400
719,2018-04-16,0,0,0,1566334800,1566334800
720,2018-04-17,224,299,0,1501365240,1501396620
721,2018-04-18,125,284,0,1484691420,1484715960
722,2018-04-19,132,337,0,1570061340,1570089480
723,2018-04-20,34,224,0,2022-09-27 23:29:00+0000,2022-09-28 05:54:00+0000
724,2018-04-21,60,346,0,1610852820,1610877180
725,2018-04-22,218,330,0,1481410200,1481443080
726,2018-04-23,186,352,2,1486686960,1486719360
727,2018-04-24,159,311,0,1585098420,1585126620
728,2018-04-25,202,343,65,1598049300,1598085900
729,2018-04-26,0,0,0,1628373600,1628373600
730,2018-04-27,148,427,0,1493419200,1493453700
731,2018-04-28,80,366,0,1481059980,1481086740
732,2018-04-29,50,245,0,1647835200,1647855660
733,2018-04-30,79,276,24,2021-09-26 03:21:00+0000,2021-09-26 10:42:00+0000
734,2018-05-01,64,197,0,1651534980,1651554540
735,2018-05-02,168,158,0,1492206540,1492226100
736,2018-05-03,54,269,0,1613439420,1613458800
737,2018-05-04,74,138,0,1578190080,1578202800
738,2018-05-05,125,400,0,1531259520,1531291020
739,2018-05-06,74,262,33,2022-08-01 00:25:00+0000,2022-08-01 08:58:00+0000
740,2018-05-07,187,359,0,1478911440,1478944200
741,2018-05-08,133,456,0,1588118220,1588153560
742,2018-05-09,116,341,0,1598574540,1598601960
743,2018-05-10,130,229,0,1482100140,1482121680
744,2018-05-11,46,366,0,1589506620,1589531340
745,2018-05-12,0,0,0,1560463200,1560463200
746,2018-05-13,65,236,0,1655426280,1655446860
747,2018-05-14,210,219,0,1535321940,1535347680
748,2018-05-15,61,177,0,2022-12-05 02:56:00+0000,2022-12-05 07:41:00+0000
749,2018-05-16,161,340,0,1514333580,1514363640
750,2018-05-17,71,255,6,1653438000,1653461400
751,2018-05-18,291,303,0,1499553480,1499589120
752,2018-05-19,0,0,0,1565992800,1565992800
753,2018-05-20,0,0,0,1556575200,1556575200
754,2018-05-21,141,165,0,1476314280,1476332640
755,2018-05-22,193,386,0,1483570260,1483605000
756,2018-05-23,113,341,0,1528839540,1528866780
757,2018-05-24,69,190,56,2021-12-09 06:47:00+0000,2021-12-09 12:50:00+0000
758,2018-05-25,141,265,0,1482183480,1482207840
759,2018-05-26,165,395,0,1599010140,1599043740
760,2018-05-27,153,279,19,1536529800,1536556860
761,2018-05-28,126,308,0,1526760300,1526786340
762,2018-05-29,0,0,0,1546038000,1546038000
763,2018-05-30,102,300,0,1482702960,1482727080
764,2018-05-31,135,166,0,1479765420,1479783480
765,2018-06-01,46,265,0,1612932060,1612950720
766,2018-06-02,203,176,0,1512342660,1512365400
767,2018-06-03,0,0,0,1522515600,1522515600
768,2018-06-04,85,306,0,1655251680,1655278260
769,2018-06-05,192,264,0,1518373320,1518400680
770,2018-06-06,189,249,0,1597540320,1597566600
771,2018-06-07,268,288,0,1529874840,1529908200
772,2018-06-08,137,281,0,1581473400,1581498480
773,2018-06-09,247,262,0,1537996860,1538027400
774,2018-06-10,64,242,0,1654561800,1654585500
775,2018-06-11,191,203,0,1534286040,1534309680
776,2018-06-12,111,240,0,1476657840,1476678900
777,2018-06-13,163,218,0,1497564720,1497587580
778,2018-06-14,66,257,0,2022-08-31 23:53:00+0000,2022-09-01 06:01:00+0000
779,2018-06-15,120,263,0,1573436820,1573459800
780,2018-06-16,0,0,0,1487541600,1487541600
781,2018-06-17,140,248,0,1490566560,1490589840
782,2018-06-18,222,232,0,1595381580,1595408820
783,2018-06-19,120,319,5,2021-09-20 00:23:00+0000,2021-09-20 09:09:00+0000
784,2018-06-20,143,106,0,1502494800,1502509740
785,2018-06-21,0,0,0,2021-11-04 23:00:00+0000,2021-11-04 23:00:00+0000
786,2018-06-22,44,167,2,2021-08-31 05:20:00+0000,2021-08-31 09:58:00+0000
787,2018-06-23,100,296,0,2022-07-27 21:46:00+0000,2022-07-28 05:49:00+0000
788,2018-06-24,196,467,3,1594942800,1594982760
789,2018-06-25,133,167,0,1507935600,1507953600
790,2018-06-26,103,300,17,2022-01-13 01:19:00+0000,2022-01-13 10:04:00+0000
791,2018-06-27,0,0,0,1552172400,1552172400
792,2018-06-28,61,409,0,1572050880,1572079080
793,2018-06-29,0,0,0,1562018400,1562018400
794,2018-06-30,0,0,0,1620680400,1620680400
795,2018-07-01,194,270,0,1505948700,1505976540
796,2018-07-02,0,0,0,0,0
797,2018-07-03,0,0,0,1553374800,1553374800
798,2018-07-04,131,158,0,1518550260,1518567600
799,2018-07-05,0,0,0,1598216400,1598216400
800,2018-07-06,0,0,0,1608159600,1608159600
801,2018-07-07,124,148,0,1479421560,1479437880
802,2018-07-08,0,0,0,1492808400,1492808400
803,2018-07-09,97,282,0,1590291000,1590313740
804,2018-07-10,82,283,0,1567995180,1568017080
805,2018-07-11,65,423,4,1623717120,1623752220
806,2018-07-12,96,548,0,1620516300,1620554940
807,2018-07-13,135,269,0,1574907360,1574931600
808,2018-07-14,128,192,0,1490657820,1490677020
809,2018-07-15,47,168,0,1520275260,1520288160
810,2018-07-16,12,243,302,2021-11-07 00:29:00+0000,2021-11-07 13:27:00+0000
811,2018-07-17,284,274,0,1598399700,1598433180
812,2018-07-18,73,187,0,1599958680,1599974280
813,2018-07-19,141,307,0,1521579780,1521606660
814,2018-07-20,214,225,0,1512684240,1512710580
815,2018-07-21,179,368,0,1481921340,1481954160
816,2018-07-22,116,127,0,1518896760,1518911340
817,2018-07-23,141,137,0,1474152780,1474169460
818,2018-07-24,96,210,0,1572916140,1572934500
819,2018-07-25,67,193,17,1625536860,1625555940
820,2018-07-26,139,395,0,1609291260,1609323300
821,2018-07-27,214,276,0,1595550180,1595579580
822,2018-07-28,54,191,12,2021-08-18 04:03:00+0000,2021-08-18 08:57:00+0000
823,2018-07-29,119,84,0,1551674280,1551686460
824,2018-07-30,149,343,0,1615775700,1615805220
825,2018-07-31,75,332,0,1564959780,1564984200
826,2018-08-01,182,245,0,1557878700,1557904320
827,2018-08-02,131,289,0,1498602600,1498627800
828,2018-08-03,113,340,0,1625272800,1625305140
829,2018-08-04,191,241,0,1560473400,1560499320
830,2018-08-05,85,404,5,2021-08-20 03:02:00+0000,2021-08-20 12:59:00+0000
831,2018-08-06,121,320,0,1531173540,1531200000
832,2018-08-07,99,193,2,1573177620,1573195260
833,2018-08-08,166,292,2,1470085440,1470113040
834,2018-08-09,131,330,0,1518726660,1518754320
835,2018-08-10,68,290,0,1568073900,1568095380
836,2018-08-11,45,164,0,1469483820,1469496360
837,2018-08-12,89,336,5,1646192880,1646224980
838,2018-08-13,0,0,0,2022-11-04 23:00:00+0000,2022-11-04 23:00:00+0000
839,2018-08-14,114,395,0,1583015520,1583046060
840,2018-08-15,0,0,0,1588975200,1588975200
841,2018-08-16,143,189,0,1465955160,1465975080
842,2018-08-17,185,283,0,1512170340,1512198420
843,2018-08-18,163,328,0,1527197220,1527226680
844,2018-08-19,73,411,0,1588209720,1588238760
845,2018-08-20,0,0,0,2021-10-11 22:00:00+0000,2021-10-11 22:00:00+0000
846,2018-08-21,174,299,2,1467243240,1467271740
847,2018-08-22,42,240,0,2022-07-15 23:40:00+0000,2022-07-16 06:23:00+0000
848,2018-08-23,182,239,0,1584926940,1584952200
849,2018-08-24,170,300,0,1559948940,1559977140
850,2018-08-25,205,238,0,1556235420,1556262000
851,2018-08-26,118,348,0,1536876540,1536904500
852,2018-08-27,0,0,0,1550012400,1550012400
853,2018-08-28,138,261,2,1538779080,1538803140
854,2018-08-29,0,0,0,1563228000,1563228000
855,2018-08-30,96,246,20,2022-09-24 00:22:00+0000,2022-09-24 07:28:00+0000
856,2018-08-31,106,221,0,1463536740,1463556360
857,2018-09-01,126,323,0,1578882660,1578909600
858,2018-09-02,65,254,0,1655769120,1655793360
859,2018-09-03,9,493,189,1644952680,1645010220
860,2018-09-04,92,259,0,2022-10-24 23:15:00+0000,2022-10-25 06:33:00+0000
861,2018-09-05,0,0,0,1483304400,1483304400
862,2018-09-06,177,170,0,1491863520,1491884340
863,2018-09-07,133,257,0,1507676940,1507700340
864,2018-09-08,0,0,0,1568844000,1568844000
865,2018-09-09,127,324,0,1604451180,1604478240
866,2018-09-10,0,0,0,1567548000,1567548000
867,2018-09-11,75,183,13,2023-01-12 02:15:00+0000,2023-01-12 08:25:00+0000
868,2018-09-12,136,364,0,1573006200,1573036200
869,2018-09-13,239,510,31,1539887880,1539934680
870,2018-09-14,93,222,0,1623979620,1624001520
871,2018-09-15,0,0,0,1579388400,1579388400
872,2018-09-16,97,205,0,1526244540,1526262660
873,2018-09-17,81,282,0,2022-10-26 00:31:00+0000,2022-10-26 07:23:00+0000
874,2018-09-18,193,307,0,1463969700,1463999700
875,2018-09-19,136,273,0,1506635640,1506660180
876,2018-09-20,0,0,0,1563487200,1563487200
877,2018-09-21,123,336,0,1612662540,1612690080
878,2018-09-22,186,265,0,1504820940,1504848000
879,2018-09-23,0,0,0,1560981600,1560981600
880,2018-09-24,346,268,0,1512858360,1512895200
881,2018-09-25,46,312,0,1603324920,1603346400
882,2018-09-26,73,191,0,1627438560,1627457220
883,2018-09-27,144,352,0,1581128580,1581158340
884,2018-09-28,44,315,1,1628735760,1628764020
885,2018-09-29,95,227,46,2022-09-11 23:22:00+0000,2022-09-12 07:26:00+0000
886,2018-09-30,76,232,1,2022-09-05 01:15:00+0000,2022-09-05 07:40:00+0000
887,2018-10-01,0,0,0,0,0
888,2018-10-02,89,212,0,2022-08-18 00:09:00+0000,2022-08-18 06:24:00+0000
889,2018-10-03,0,0,0,1584054000,1584054000
890,2018-10-04,172,481,0,1612224900,1612264080
891,2018-10-05,128,167,0,1478045700,1478063400
892,2018-10-06,209,338,0,1504557720,1504590540
893,2018-10-07,91,346,0,1477950120,1477976340
894,2018-10-08,187,355,0,1539989460,1540021980
895,2018-10-09,80,274,0,1578277200,1578298440
896,2018-10-10,108,209,0,1651711140,1651734720
897,2018-10-11,74,487,12,2022-09-24 21:23:00+0000,2022-09-25 07:50:00+0000
898,2018-10-12,67,234,0,2022-10-14 00:11:00+0000,2022-10-14 06:16:00+0000
899,2018-10-13,237,311,3,1493594160,1493627220
900,2018-10-14,71,265,0,2022-01-07 01:37:00+0000,2022-01-07 07:49:00+0000
901,2018-10-15,119,365,0,2022-10-16 00:04:00+0000,2022-10-16 09:19:00+0000
902,2018-10-16,63,222,1,2022-12-13 02:28:00+0000,2022-12-13 08:24:00+0000
903,2018-10-17,87,271,0,2022-01-01 01:28:00+0000,2022-01-01 09:09:00+0000
904,2018-10-18,71,161,0,2021-12-18 22:35:00+0000,2021-12-19 03:55:00+0000
905,2018-10-19,157,418,0,1590106800,1590141300
906,2018-10-20,0,0,0,1544742000,1544742000
907,2018-10-21,0,0,0,1520096400,1520096400
908,2018-10-22,52,328,17,2021-11-29 03:32:00+0000,2021-11-29 11:15:00+0000
909,2018-10-23,0,0,0,1516986000,1516986000
910,2018-10-24,58,342,24,2021-10-12 04:20:00+0000,2021-10-12 12:43:00+0000
911,2018-10-25,178,248,0,1510785540,1510811100
912,2018-10-26,64,171,0,1655862960,1655880960
913,2018-10-27,168,357,0,1487712720,1487744220
914,2018-10-28,0,0,0,1562709600,1562709600
915,2018-10-29,81,248,0,1646541660,1646566320
916,2018-10-30,15,74,1,2022-08-03 02:25:00+0000,2022-08-03 04:12:00+0000
917,2018-10-31,0,0,0,1514667600,1514667600
918,2018-11-01,162,309,2,1576204020,1576232400
919,2018-11-02,187,283,0,1503868740,1503896940
920,2018-11-03,0,0,0,1559944800,1559944800
921,2018-11-04,181,187,0,1505427480,1505449560
922,2018-11-05,0,0,0,1628287200,1628287200
923,2018-11-06,169,297,0,1473885360,1473913320
924,2018-11-07,126,319,0,1528494000,1528520700
925,2018-11-08,147,272,0,1593994500,1594019640
926,2018-11-09,212,348,0,1515530940,1515564540
927,2018-11-10,176,161,2,1498859400,1498879740
928,2018-11-11,21,332,5,1648527060,1648550160
929,2018-11-12,132,200,0,1472419380,1472439300
930,2018-11-13,206,275,3,1595031780,1595060820
931,2018-11-14,175,201,0,1503006840,1503029400
932,2018-11-15,150,350,0,1565653800,1565683800
933,2018-11-16,85,230,0,1480027320,1480046220
934,2018-11-17,0,0,0,1553983200,1553983200
935,2018-11-18,71,269,0,2022-11-08 01:39:00+0000,2022-11-08 07:48:00+0000
936,2018-11-19,75,251,1,2022-11-17 01:38:00+0000,2022-11-17 08:26:00+0000
937,2018-11-20,48,312,6,1650755940,1650786120
938,2018-11-21,77,252,0,1585786080,1585805820
939,2018-11-22,67,279,2,1651795020,1651820820
940,2018-11-23,220,147,0,1537138080,1537160100
941,2018-11-24,114,409,4,1602549540,1602581160
942,2018-11-25,93,278,0,1622946660,1622973720
943,2018-11-26,188,283,0,1516476840,1516505100
944,2018-11-27,0,0,0,2021-12-03 23:00:00+0000,2021-12-03 23:00:00+0000
945,2018-11-28,0,0,0,1553814000,1553814000
946,2018-11-29,176,338,0,1578531060,1578561900
947,2018-11-30,45,286,3,1628227860,1628253960
948,2018-12-01,80,310,1,1626740880,1626768180
949,2018-12-02,148,110,1,1468366800,1468382340
950,2018-12-03,65,423,0,1528582920,1528612200
951,2018-12-04,68,236,0,2022-12-08 02:52:00+0000,2022-12-08 08:39:00+0000
952,2018-12-05,87,267,0,2022-08-25 00:18:00+0000,2022-08-25 07:36:00+0000
953,2018-12-06,40,245,0,1572227700,1572244800
954,2018-12-07,203,419,0,1522788900,1522826220
955,2018-12-08,0,0,0,1544137200,1544137200
956,2018-12-09,229,252,0,1595634840,1595663700
957,2018-12-10,0,0,0,1618606800,1618606800
958,2018-12-11,172,209,3,1594691760,1594714800
959,2018-12-12,0,0,0,1589925600,1589925600
960,2018-12-13,75,450,5,1578966600,1578998400
961,2018-12-14,251,398,0,1469227140,1469266080
962,2018-12-15,295,551,0,1599499680,1599550440
963,2018-12-16,157,281,0,1618356360,1618382640
964,2018-12-17,98,403,6,1618961160,1618991580
965,2018-12-18,93,312,12,2021-10-17 01:22:00+0000,2021-10-17 09:19:00+0000
966,2018-12-19,128,264,0,1574820480,1574844000
967,2018-12-20,0,0,0,0,0
968,2018-12-21,0,0,0,1546383600,1546383600
969,2018-12-22,0,0,0,1514840400,1514840400
970,2018-12-23,157,340,2,1588468500,1588498440
971,2018-12-24,0,29,0,1653703740,1653705480
972,2018-12-25,75,228,0,1621998480,1622019840
973,2018-12-26,0,0,0,1593986400,1593986400
974,2018-12-27,95,318,1,1646364420,1646395200
975,2018-12-28,48,330,0,2022-08-28 22:53:00+0000,2022-08-29 06:43:00+0000
976,2018-12-29,197,305,0,1495917480,1495947600
977,2018-12-30,177,236,1,1471210620,1471235460
978,2018-12-31,185,376,0,1523293260,1523326920
979,2019-01-01,263,321,0,1498942920,1498977960
980,2019-01-02,0,0,0,1611788400,1611788400
981,2019-01-03,276,337,0,1523803140,1523839920
982,2019-01-04,146,338,0,1599181200,1599210240
983,2019-01-05,74,247,0,2022-07-19 00:03:00+0000,2022-07-19 06:21:00+0000
984,2019-01-06,67,266,0,1599608340,1599628320
